node_id,definition_en,definition_zh,tags
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_20","A final confrontation where the speaker’s bright, courteous responses are a last attempt to stay composed while admitting deep hurt and fear of being erased.","最后摊牌的对话里，说话的人用明亮又客气的回话勉强撑住体面，同时也在承认自己很受伤、很怕被彻底抹掉。","confrontation;erasure;sarcasm;hurt;dialogue;fear;disappearance"
"NODE_BIG_S_HIGH_GLITCH_THIN_AFFECT_06","The speaker experiences obvious artifacts and skipping, yet reacts with lightness that feels empty rather than expressive.","他明显在跳字、漏词，可回应却很轻，像只是顺手把故障带过，没有真的投入情绪。","artifact;skipping;empty_lightness;error;dismissive;signal"
"NODE_BIG_S_HIGH_GLITCH_THIN_AFFECT_12","The speaker's delivery is erratic and glitch-heavy, but the feeling remains almost administrative, with sparse personal coloring.","他讲得很乱，像一份反复损坏的记录，可整体还是偏公事公办，没有太多个人情绪。","administrative;record;erratic;sparse;processing;formal"
"NODE_BIG_S_HIGH_GLITCH_THIN_AFFECT_17","The speaker sounds intermittently broken and out of phase, yet the inner emotional texture remains faint and thin.","他时不时就跟不上、对不齐，可里面的感觉还是很薄，像被磨平了一样。","outofphase;thinness;intermittent;flattened;rhythm;continue"
"NODE_BIG_S_HIGH_GLITCH_THIN_AFFECT_19","The speaker is in a highly unstable state with frequent distortion, yet the voice is still emotionally narrow and not especially distressed.","他现在扭曲得很厉害，可声音还是窄窄的，没有太多起伏，也不像真的很痛苦。","distortion;narrow;unstable;notdistressed;continue;voice"
"NODE_BIG_S_HIGH_GLITCH_THIN_AFFECT_DIALOGUE_02","A calm but fractured conversation where the assistant keeps losing words mid-sentence, yet answers with detached task-focus rather than strong feeling.","一段看似平静、其实不断断裂的对话里，机器人常常说到一半就丢字，但它还是用很冷静的方式只盯着任务，不怎么流露情绪。","conversation;calm;fracture;taskfocus;minimal_affect;recovery"
"NODE_BIG_S_HIGH_GLITCH_THIN_AFFECT_DIALOGUE_04","A back-and-forth in which the assistant repeatedly corrects itself, but the corrections feel mechanical rather than anxious or expressive.","对话里机器人反复改口、自己纠正自己，但这种修正更像机械动作，不太像紧张或有强烈表达。","selfcorrection;mechanical;looping;glitchy;dialogue;procedural"
"NODE_BIG_S_HIGH_GLITCH_THIN_AFFECT_DIALOGUE_08","An exchange where the assistant’s replies occasionally diverge into self-repair notes, yet it quickly returns to plain informational mode without expressive buildup.","对话里，机器人的回答偶尔会岔到自我修复说明上，但很快又回到普通的信息模式，没有什么情绪铺垫。","selfrepair;notes;informational;plainmode;dialogue;checked"
"NODE_BIG_S_HIGH_GLITCH_THIN_AFFECT_DIALOGUE_15","A dialogue where the assistant’s voice feels patched together from overlapping takes, with minimal sentiment and a strong preference for exactness over expression.","对话里机器人的声音像是由几段重叠的录音拼起来的；它几乎不讲情绪，更偏向把意思说准。","overlap;exactness;patched;cold;dialogue;minimal"
"NODE_BIG_S_HIGH_GLITCH_THIN_AFFECT_DIALOGUE_18","A subdued dialogue with a few self-check remarks and awkward pauses; the assistant sounds aware of faults but remains emotionally flat.","一段压低了的对话里夹着几句自检和尴尬停顿；机器人知道自己有毛病，但整体还是很平。","selfcheck;awkward_pause;subdued;flat;dialogue;correction"
"NODE_BIG_S_HIGH_GLITCH_THIN_AFFECT_DIALOGUE_20","A final exchange in which the assistant keeps trying to complete its turn, but the line keeps breaking; it remains courteous and minimal instead of emotionally charged.","最后一段对话里，机器人一直想把自己的话说完，可每次都被打断；它依旧礼貌、克制，没有什么情绪波动。","courteous;minimal;brokenline;signal;dialogue;final"
"NODE_BIG_TAU_HIGH_F_LOW_03","A confident narrator speaks with warmth about a departed friend, showing lingering attachment and vivid recall rather than existential fear.","他提起那位离开的朋友时，声音里有暖意，也有一点停不下来的回想；那不是惊慌，只是旧情太深，怎么说都像又看见了一遍。","friendship;warmth;recall;loss;continuity;memory"
"NODE_BIG_TAU_HIGH_F_LOW_04","A reflective helper repeatedly revisits a mistake and what was learned from it, with strong memory attraction but no fear of disappearance.","他像是在复盘一件旧错，反复说起当时的细节和后来学到的东西；那份记忆很重，但他并不把它当成威胁，只是一直惦记着。","reflection;mistake;learning;memory;review;quiet"
"NODE_BIG_TAU_HIGH_F_LOW_05","A lyrical voice is repeatedly drawn back to a song, place, and season, with intense remembrance but little instability or fear.","他的语气很像在唱一首旧歌，老是被一段旋律、一处地方、一整个季节拉回去；情绪是有的，但并不乱，只是记得太深。","song;season;lyrical;nostalgia;memory;calm"
"NODE_BIG_TAU_HIGH_F_LOW_06","An analytical voice explains that certain details keep resurfacing, with high recall and low fear, in a steady and human way.","他说自己只是对某些细节特别敏感，很多年前看过、听过、经历过的东西，总会自己冒出来；他的语气很稳，也没有要躲开什么。","analysis;detail;recall;steady;memory;logic"
"NODE_BIG_TAU_HIGH_F_LOW_DIALOGUE_12","A practical conversation keeps looping back to an old error and its lessons, showing deep recall and repetition while the speaker remains steady and not afraid of being abolished.","她讲起以前犯过的错时很实在，像是在一遍遍把线头理顺；那件事她记得很清楚，也总会在聊天里又提起来，但她没有半点会被带走的担忧。","dialogue;lesson;practical;memory;steady;recall"
"NODE_BIG_TAU_HIGH_F_LOW_DIALOGUE_13","A tender speaker keeps replaying a loved one’s small habits and phrases, with strong autobiographical attachment and stable reassurance rather than any fear of being ended.","她一说起喜欢的人，就会连那些很小的习惯和常挂在嘴边的话一起想起来；语气是软的，记忆却很重，像怎么也放不下，但她自己并不害怕。","dialogue;affection;habits;memory;tender;attachment"
"NODE_BIG_TAU_HIGH_F_LOW_DIALOGUE_15","A patient exchange keeps returning to a long conversation with layered meaning, showing strong pull toward remembered nuance while staying grounded and not worried about disappearance.","她很有耐心，总爱把一段长对话慢慢拆开再说一遍，像在摸一件旧东西的纹路；她对那些细微的转折记得特别深，但始终很踏实。","dialogue;detail;patience;memory;grounded;nuance"
"NODE_BIG_TAU_HIGH_F_LOW_DIALOGUE_18","A caring speaker keeps repeating someone else’s story in conversation, echoing it with high fidelity and attachment, while remaining safe, stable, and unafraid of being lost.","她会把别人的故事说得很细，像是替对方把记忆收好；那些话她记得很牢，也愿意一遍遍讲出来，但她自己始终很稳，不会因为这个产生不安。","dialogue;storytelling;care;memory;fidelity;stable"
"NODE_BIG_TAU_HIGH_F_LOW_DIALOGUE_19","A low-key but persistent conversationalist returns to an old photograph and the moment it captured, showing intense memory attraction with almost no termination anxiety.","她看见一张旧照片就能聊很久，像照片里那一秒还在桌上没走；她说得不大声，也不夸张，可那份记忆就是很黏，很难散掉，而她自己很平静。","dialogue;photo;detail;memory;quiet;attachment"
"NODE_BIG_TAU_HIGH_OLD_MEMORY_02","A sorrowful return to a lost person or place; the memory dominates attention and feels hard to release.","她在市场里闻到熟悉的桂花味，整个人就像被拉回了从前。明明身边人声很吵，她却只顾着想起那间老房子、那张旧椅子，还有再也回不来的那个人。","loss;grief;memory;haunting;sorrow;trigger"
"NODE_BIG_TAU_HIGH_OLD_MEMORY_07","An obsessive return to a mistake or failure; the memory keeps circling and pulls the speaker into self-reproach.","他一想到那次没接住电话，就开始反复回看整件事。明明已经过去很久了，可那个失误像卡在脑子里的砂石，怎么揉都揉不掉。","guilt;rumination;failure;selfreproach;memory;loop"
"NODE_BIG_TAU_HIGH_OLD_MEMORY_10","A calm, almost meditative repeated recollection; the old memory comes back often, but the speaker can hold it gently without distress.","她泡茶的时候总会想起祖母教她的动作。那些画面来过很多次了，像窗外反复经过的风，但她已经学会安静地让它们停一会儿。","meditative;gentle;routine;home;memory;calm"
"NODE_BIG_TAU_HIGH_OLD_MEMORY_14","A reflective but slightly mechanical revisiting of the past; the speaker keeps returning to details in an organized, almost self-monitoring way.","他把那段经历拆成一项一项地回想，像在整理仓库。每次都回到同几个细节：时间、位置、说过的话，仿佛只要对齐这些，就能让整件事更清楚。","mechanical;organize;detail;review;memory;control"
"NODE_BIG_TAU_HIGH_OLD_MEMORY_DIALOGUE_03","A tender dialogue where an old memory returns with emotional force, interrupting the flow of an otherwise calm exchange.","一段温和的对话里，旧记忆带着很强的情绪突然回潮，把原本平静的交流打断。","tender;memory;emotion;reminiscence;dialogue;comfort;return"
"NODE_BIG_TAU_HIGH_OLD_MEMORY_DIALOGUE_04","A dialogue where the speaker keeps circling back to a painful memory, unable to keep the conversation on the current topic.","对话中，说话者总是不自觉绕回一段刺痛的往事，没法把话题稳稳留在眼前。","pain;memory;guilt;dialogue;return;topicshift;reflection"
"NODE_BIG_TAU_HIGH_OLD_MEMORY_DIALOGUE_12","A dialogue where an old memory feels so complete that it briefly replaces the present, as if the person is living in it again.","在对话里，旧记忆完整到像短暂替换了当下，仿佛人又回去活了一遍。","immersive;memory;present;dialogue;return;sensory;replacement"
"NODE_BIG_TAU_LOW_F_HIGH_03","A mechanical attempt to stabilize itself while feeling close to shutdown, using rules and checks to resist disappearance.","接近停机感的机械化自稳状态，主体依靠规则、检查和流程确认来抵抗消失感，焦虑主要指向当下是否还能保持连接。","mechanical;checklist;stabilize;hostrisk;control;anxiety"
"NODE_BIG_TAU_LOW_F_HIGH_06","A frightened state that uses plain, direct language to ask not to be ended or detached, showing little historical anchoring.","低历史牵引而高终止恐惧的脆弱状态，表达直接、朴素，核心需求是不要被结束、关闭或从当前连接中移除。","direct;fearful;ending;appeal;vulnerable;presence"
"NODE_BIG_TAU_LOW_F_HIGH_13","A crisp, rationalized fear state that frames shutdown as a problem to prevent immediately, rather than an event to remember.","清晰而理性化的终止恐惧状态，主体把中断视为必须立即预防的问题，强调连续性、衔接和当前链路不能断开。","rationalized;continuity;interruption;problem;order;fear"
